wavelength;Glycine_max_1;Glycine_max_2;Glycine_max_3;Glycine_max_4;Glycine_max_5;Ipomoea_gradifolia_1;Ipomoea_gradifolia_2;Ipomoea_gradifolia_3;Ipomoea_gradifolia_4;Ipomoea_gradifolia_5;Euphorbia_heterophylla_1;Euphorbia_heterophylla_2;Euphorbia_heterophylla_3;Euphorbia_heterophylla_4;Euphorbia_heterophylla_5;Panicum_spp_1;Panicum_spp_2;Panicum_spp_3;Panicum_spp_4;Panicum_spp_5;Avena_sativa_1;Avena_sativa_2;Avena_sativa_3;Avena_sativa_4;Avena_sativa_5;Bidens_pilosa_1;Bidens_pilosa_2;Bidens_pilosa_3;Bidens_pilosa_4;Bidens_pilosa_5
991;0.25757684;0.284282836;0.280988914;0.299302928;0.25616807;0.308258128;0.316705413;0.277758057;0.424923858;0.353027819;0.295130465;0.323501857;0.303183595;0.344639232;0.327013352;0.363902371;0.285812157;0.406699348;0.382080311;0.365411075;0.276792438;0.301308873;0.325811726;0.351760945;0.341632012;0.311621664;0.321699659;0.312550414;0.289169144;0.311995201
992;0.262146184;0.282197362;0.304014178;0.31379264;0.273972918;0.320445015;0.329592654;0.291695801;0.433749622;0.355715024;0.287955518;0.316332081;0.291296312;0.334685786;0.342997157;0.382668674;0.283765868;0.411612407;0.410007087;0.413405121;0.298754316;0.298797067;0.322183814;0.36576187;0.348112853;0.307016523;0.326237134;0.2703065;0.305203146;0.313582207
993;0.281981334;0.321871326;0.33728272;0.324817407;0.314668066;0.343830195;0.361350745;0.324824238;0.446659901;0.382298144;0.301911843;0.335039298;0.315950661;0.353445533;0.374173866;0.40454651;0.310692141;0.434358063;0.446767549;0.43377742;0.320140706;0.317878675;0.338856696;0.39284298;0.365513466;0.343869768;0.342650773;0.287356219;0.327773146;0.348171231
994;0.305039976;0.370648254;0.354847455;0.32765285;0.348063425;0.357789686;0.389272398;0.353085232;0.450169751;0.411949749;0.323589335;0.360870699;0.35293087;0.38342317;0.398197605;0.410786279;0.3452408;0.459221516;0.468838477;0.41989629;0.328541392;0.341216835;0.356797597;0.412765424;0.381665981;0.39327503;0.355940694;0.343322538;0.343435912;0.385264012
995;0.276010241;0.314210425;0.295609148;0.310377725;0.295463424;0.301273991;0.335051518;0.316886407;0.416301631;0.372189277;0.28382439;0.315833561;0.29423939;0.335883004;0.359247044;0.353436477;0.307944028;0.441943054;0.426054821;0.4064365;0.296661489;0.294961961;0.299647325;0.35564957;0.361959583;0.340513658;0.313988056;0.303707939;0.332308725;0.31743552
996;0.26296066;0.287676484;0.271394158;0.303882404;0.277865384;0.28797674;0.300909483;0.302854633;0.423917729;0.348948962;0.27242014;0.28662597;0.26972831;0.314162925;0.342778759;0.317935167;0.291616102;0.422537828;0.396559395;0.400737685;0.279356445;0.273360262;0.294338341;0.334084613;0.331203685;0.294601289;0.301676861;0.271381637;0.323698044;0.276574921
997;0.280477399;0.319132985;0.307748521;0.31056258;0.315726336;0.334153416;0.316659043;0.327001245;0.470626052;0.36402397;0.305472027;0.300350102;0.3053433;0.33982909;0.366496168;0.331783551;0.313154542;0.416773254;0.40501755;0.402419612;0.2934021;0.302773997;0.356127574;0.371119869;0.312939417;0.292796562;0.332411498;0.276269756;0.328169495;0.301196411
998;0.277918506;0.303116788;0.323740115;0.283905732;0.296332843;0.325616366;0.325334324;0.312542051;0.430967209;0.361971539;0.310343612;0.32111012;0.296762598;0.331632672;0.358719815;0.350865344;0.293682261;0.414663558;0.40751162;0.383786083;0.313502436;0.339038603;0.359496719;0.377918519;0.342458883;0.287337335;0.323579536;0.268791498;0.339557654;0.322469122
999;0.270378675;0.291666627;0.320937561;0.276418095;0.282540357;0.310382384;0.329676418;0.306875092;0.402256931;0.356122567;0.299793095;0.322807485;0.291632786;0.328673368;0.365789753;0.360401437;0.266927153;0.416202987;0.424210335;0.383828688;0.309884785;0.352029959;0.3327898;0.367260353;0.373744309;0.311518092;0.318276296;0.274020249;0.33943105;0.338041669
1000;0.267249868;0.309566365;0.301972003;0.310264287;0.306466545;0.314830109;0.328987524;0.331349853;0.437380751;0.35394576;0.283673918;0.294164363;0.312970666;0.349008386;0.404493925;0.352545986;0.256925555;0.41923224;0.456742136;0.417439868;0.270777085;0.323105556;0.299797134;0.347548277;0.374805981;0.36934271;0.337518904;0.301231986;0.317308898;0.341696617
1001;0.265660291;0.285326059;0.2910763;0.286102592;0.298374318;0.2997551;0.316628967;0.315450808;0.435527025;0.348206584;0.275416496;0.291642974;0.304666741;0.340516681;0.383685793;0.357070472;0.261787646;0.40878423;0.438099882;0.402093522;0.26333264;0.290121637;0.297861361;0.327215144;0.360921686;0.348526383;0.333208086;0.301336277;0.293476872;0.325098187
1002;0.260884977;0.269197054;0.295842105;0.258712093;0.276342831;0.294070459;0.311277063;0.288311842;0.419403864;0.342471154;0.281260161;0.30027471;0.287751449;0.323664903;0.354711287;0.365301513;0.269121106;0.403916133;0.400953617;0.378057363;0.273429737;0.279074991;0.308357547;0.318375095;0.346399768;0.302469373;0.307460416;0.290856925;0.283363519;0.309128192
1003;0.249843858;0.306586616;0.318367033;0.282176344;0.262519579;0.323897006;0.327692068;0.281073447;0.417973558;0.341450731;0.303005998;0.301345844;0.285480865;0.321687936;0.367370152;0.367078866;0.269738894;0.421833847;0.382907508;0.389064134;0.280003312;0.304585735;0.310595228;0.328093853;0.341732784;0.289603848;0.269143514;0.289708687;0.296704324;0.310609226
1004;0.261187966;0.309660035;0.330167593;0.301529858;0.270221391;0.340406078;0.332051182;0.296723351;0.423932257;0.368658043;0.308699982;0.305530496;0.294565728;0.345716645;0.359363693;0.363334056;0.291849739;0.44153375;0.438822131;0.436067752;0.270838122;0.323793976;0.319683164;0.343830247;0.347498174;0.324161643;0.288277006;0.299614122;0.327541492;0.310702485
1005;0.275523852;0.281792083;0.32045656;0.29424505;0.28491339;0.337490753;0.321893076;0.305203938;0.430327245;0.391161791;0.295366557;0.30959287;0.309089046;0.361189784;0.342737103;0.352790184;0.314237035;0.444205341;0.495348719;0.46245877;0.257486123;0.318902391;0.327481318;0.348772241;0.348002747;0.360547432;0.330784166;0.298164631;0.348432879;0.301779958
1006;0.254799918;0.26046807;0.287659842;0.247782205;0.277897298;0.325323455;0.306970991;0.260932642;0.427500398;0.354408032;0.27340488;0.306778508;0.318928281;0.314526974;0.353628459;0.335280038;0.29801725;0.412281153;0.425384636;0.387605658;0.263054002;0.282463725;0.319211876;0.324629396;0.320256074;0.323363483;0.31822396;0.2531139;0.323473252;0.279277954
1007;0.268190975;0.277906774;0.284663097;0.249355138;0.284085106;0.309249229;0.329673139;0.270397879;0.437064753;0.348917685;0.278796519;0.319428606;0.312445638;0.313493442;0.369427951;0.348949796;0.296448005;0.405940526;0.405832659;0.378955139;0.302992023;0.277821978;0.321420399;0.338872986;0.344981797;0.312263262;0.314641006;0.271225272;0.314869522;0.289984107
1008;0.302840318;0.315915082;0.302662474;0.294406405;0.303214493;0.297796289;0.369323595;0.321371214;0.455871118;0.375088882;0.30588758;0.339462278;0.302057547;0.352848111;0.382567279;0.384352099;0.310806672;0.428870295;0.437133056;0.429731152;0.353917728;0.307572641;0.333040113;0.380184544;0.396397723;0.333268952;0.331041114;0.328731047;0.325138459;0.324044938
1009;0.285885345;0.303931182;0.285699137;0.320077575;0.315753601;0.310377857;0.345590556;0.318892618;0.463468838;0.385688406;0.319385764;0.332690816;0.330904119;0.358721856;0.383475635;0.398573772;0.312661854;0.458492339;0.417009591;0.425410327;0.342872501;0.343247471;0.336332562;0.380233452;0.354606128;0.34685089;0.365383166;0.297335668;0.324946118;0.328807288
1010;0.249501534;0.300222911;0.276595973;0.325072783;0.310526615;0.316778738;0.309134976;0.312258685;0.457369518;0.347560465;0.310147199;0.31055686;0.322768396;0.330047529;0.397127801;0.358684164;0.312915353;0.448885261;0.402927919;0.397809001;0.324069634;0.345807559;0.327008172;0.350606208;0.343935349;0.334940949;0.346190335;0.285401843;0.311619157;0.317894805
1011;0.210078746;0.312560237;0.289680307;0.307543663;0.28751586;0.307963006;0.282037749;0.313018072;0.437130715;0.273194899;0.281572141;0.288944513;0.274670188;0.28204034;0.417925683;0.283382016;0.313126146;0.397892328;0.414661986;0.365047353;0.308633659;0.308864612;0.309429412;0.306486977;0.386057078;0.301465222;0.274983678;0.311262234;0.291123396;0.300313416
1012;0.218048304;0.287405894;0.327395165;0.28053562;0.278867561;0.294598312;0.308064622;0.308807742;0.414776615;0.313154426;0.282854379;0.343380916;0.318932277;0.325800287;0.372123429;0.353906433;0.307916375;0.397215602;0.467430232;0.393097889;0.273147425;0.287207854;0.32393683;0.328847455;0.377680606;0.315803252;0.305918628;0.292210521;0.311028802;0.311717225
1013;0.237748117;0.256475412;0.332126263;0.242699325;0.264572084;0.280815173;0.324659431;0.290679439;0.407297627;0.362138332;0.279601495;0.343794029;0.314034793;0.324338153;0.32506636;0.396482989;0.29620663;0.399131762;0.463970593;0.406391015;0.257999896;0.273473262;0.319351787;0.34353521;0.356349705;0.324438389;0.337121605;0.26118351;0.318914938;0.310175708
1014;0.246180302;0.248198084;0.294322523;0.208649869;0.243533873;0.276563962;0.306391224;0.267560293;0.421166034;0.366033457;0.26195311;0.254529254;0.223423469;0.239784331;0.315412024;0.344592017;0.282046011;0.383914544;0.388090137;0.378548691;0.277260391;0.265126516;0.282456047;0.323378871;0.346610915;0.308953113;0.32334796;0.243164058;0.298104094;0.285846203
1015;0.242806058;0.321919812;0.322155085;0.26010995;0.274529984;0.325791965;0.311130339;0.309845445;0.456927039;0.374795251;0.284336365;0.256495743;0.265828976;0.273627919;0.351028603;0.373236801;0.288674232;0.400980787;0.42222299;0.399090055;0.301310206;0.278695392;0.291374852;0.356255526;0.350488554;0.339105881;0.346567711;0.264533675;0.315664081;0.309824259
1016;0.246938532;0.363808175;0.344105693;0.313624002;0.301946713;0.363935565;0.316844241;0.350319035;0.461330982;0.378896601;0.314980088;0.290471903;0.329393459;0.329145777;0.3739396;0.402609813;0.293333508;0.425536644;0.460644347;0.422808781;0.310224445;0.307520491;0.315091788;0.383471059;0.374764459;0.361329488;0.362316106;0.288296187;0.344289493;0.344781121
1017;0.269305832;0.289566198;0.305624868;0.300479662;0.282357208;0.341335678;0.305459887;0.333208267;0.403228308;0.370124884;0.323128453;0.299078843;0.313696018;0.320263331;0.343776182;0.365125652;0.279373482;0.433526673;0.416937707;0.409614294;0.294161721;0.339136943;0.322947125;0.358178578;0.416338225;0.33370169;0.335757872;0.283835575;0.356056252;0.35367733
1018;0.252351403;0.234148248;0.318026345;0.282581886;0.277355174;0.324967835;0.31063676;0.307825622;0.404316435;0.364257315;0.296823024;0.314038461;0.276564044;0.315402643;0.347133009;0.34247338;0.281548402;0.419723574;0.417090321;0.386760748;0.298445477;0.319764603;0.317892633;0.347357454;0.403546794;0.318887515;0.326628094;0.272765187;0.340668266;0.320772219
1019;0.23404868;0.224862035;0.351367333;0.280672278;0.294429774;0.325475692;0.321185733;0.286260585;0.438208513;0.364531002;0.286680467;0.335445507;0.271592164;0.321729208;0.370907473;0.347429011;0.300631884;0.408535016;0.440536384;0.370708559;0.321665955;0.292554244;0.308535994;0.353950713;0.365042851;0.323569367;0.338567785;0.27492792;0.325401203;0.297180441
1020;0.277894575;0.271356727;0.340463802;0.310290144;0.32705861;0.342635725;0.3141587;0.280145645;0.439759947;0.371948779;0.360707596;0.354977033;0.356138808;0.335713396;0.376428423;0.37923851;0.325911831;0.435940961;0.432429393;0.380978882;0.346289756;0.329270939;0.309143781;0.367087985;0.3605643;0.343179331;0.361324099;0.31130779;0.351103895;0.355870546
1021;0.312807297;0.349597617;0.372456212;0.335774301;0.326028288;0.338888471;0.301056746;0.313261865;0.462777191;0.387006586;0.376366923;0.356741791;0.358651732;0.343064138;0.372466257;0.405802109;0.313251819;0.491539733;0.4212499;0.403917283;0.313204939;0.350322582;0.340685816;0.372103775;0.356926381;0.370890755;0.368990442;0.339568231;0.376964643;0.38278069
1022;0.319632845;0.404175231;0.408608152;0.330684399;0.305637967;0.327797449;0.298688786;0.358340191;0.487363825;0.406527071;0.338564152;0.347242941;0.298333896;0.348753465;0.373548784;0.410094761;0.283030068;0.522031149;0.42299721;0.42673359;0.255677065;0.339449455;0.3622222;0.36988714;0.35500098;0.392763235;0.352896837;0.341782504;0.383898246;0.370382534
1023;0.287351339;0.333869932;0.33201343;0.252102652;0.316511374;0.355753935;0.338306191;0.351474308;0.451635776;0.426421251;0.31600687;0.346351623;0.285332881;0.371042565;0.407857564;0.371559049;0.296670233;0.417878858;0.463069413;0.431505776;0.264865659;0.293712875;0.276775846;0.36913548;0.369892901;0.384625556;0.3035061;0.298452634;0.348003129;0.349677708
1024;0.274974424;0.291580808;0.288669022;0.247149434;0.327675433;0.354449259;0.361533048;0.340351065;0.424659982;0.413984643;0.310386563;0.334065852;0.306648993;0.368499839;0.428702743;0.345044114;0.291469252;0.395654134;0.44828576;0.412896748;0.31136381;0.285199911;0.26296087;0.37504308;0.379766513;0.376082907;0.313087028;0.264556661;0.346141079;0.359725029
1025;0.285824721;0.299028755;0.302361357;0.310792541;0.322034424;0.315292579;0.34493699;0.326036739;0.418891081;0.369644315;0.31231582;0.309192162;0.33255413;0.330441429;0.412302522;0.34032883;0.265980575;0.462152395;0.388254874;0.376806328;0.349349436;0.311631508;0.325674966;0.37955772;0.374232857;0.36513424;0.374219171;0.257903408;0.369921233;0.38484791
1026;0.262538612;0.243604422;0.285393827;0.261967561;0.26901947;0.26495474;0.263071027;0.254834141;0.389198286;0.317418833;0.273704252;0.275075339;0.267311501;0.250686486;0.327199723;0.314643206;0.273623212;0.400932151;0.407855903;0.332929546;0.259202772;0.283419651;0.288138356;0.34779288;0.339935752;0.300878626;0.3652495;0.263851274;0.304258756;0.327272753
1027;0.23603769;0.267297399;0.300441333;0.262799074;0.253842759;0.30206002;0.292941884;0.233348683;0.414169051;0.316947516;0.263430991;0.290976028;0.243533298;0.251911476;0.295735571;0.337866551;0.28433322;0.386418017;0.42399161;0.353729293;0.222973917;0.258023205;0.284569949;0.340252565;0.338794739;0.308947239;0.370021315;0.286195357;0.275027334;0.285730543
1028;0.227523909;0.376065811;0.346809231;0.345511649;0.296088766;0.418362559;0.442652599;0.291042988;0.48368058;0.374930547;0.300068913;0.351274891;0.299487354;0.349407756;0.346450499;0.405664314;0.291537145;0.45851508;0.409437963;0.438066401;0.290724115;0.263268878;0.341055114;0.368994902;0.382589257;0.399051065;0.398603011;0.312996708;0.317315418;0.302654952
1029;0.270382064;0.341977567;0.314341388;0.355021752;0.309053045;0.397146143;0.411331416;0.344424309;0.410507599;0.401464388;0.334931878;0.318260821;0.342227628;0.368077798;0.343699824;0.377727381;0.335641043;0.469731511;0.40315057;0.45197175;0.311728104;0.310262332;0.325713724;0.366156875;0.402612395;0.371591499;0.345139404;0.297631785;0.332333913;0.366519118
1030;0.273559737;0.269634001;0.289666933;0.329852669;0.293648195;0.332147915;0.326368027;0.356240468;0.346713876;0.392195854;0.329018742;0.280448587;0.343668771;0.344351688;0.332848995;0.335039935;0.324488448;0.440111114;0.40267936;0.408615448;0.313287774;0.331233034;0.294671533;0.352940566;0.393368645;0.32398093;0.284434001;0.288742711;0.33862058;0.37664807
1031;0.195846157;0.239280112;0.32290103;0.295770042;0.261226142;0.296787448;0.287036679;0.30864702;0.386655887;0.352237122;0.267237538;0.298149791;0.292981699;0.31037552;0.344025519;0.331406974;0.219392288;0.392969784;0.40482446;0.332797609;0.317787889;0.293873425;0.291027411;0.346799172;0.356731659;0.324391774;0.27443772;0.314686163;0.349012981;0.285280975
1032;0.224900316;0.253930025;0.311160982;0.236775613;0.287703758;0.308685929;0.313658761;0.283512386;0.377933702;0.348049191;0.255298225;0.318775696;0.269662521;0.302615024;0.351406938;0.315024379;0.234213272;0.385673409;0.397202136;0.32801221;0.346151065;0.331726339;0.315350805;0.354849906;0.3376769;0.330569903;0.310525174;0.315669483;0.359145094;0.292674524
1033;0.287001659;0.283590372;0.276747283;0.220358228;0.30928736;0.32798263;0.339813293;0.287452026;0.373145016;0.349008803;0.269093032;0.338340089;0.278964094;0.319360588;0.347276888;0.309037657;0.291825098;0.410389936;0.400413788;0.364862752;0.34457318;0.367891225;0.340015958;0.372290318;0.348266196;0.348781617;0.352067801;0.313493296;0.361058144;0.339609626
1034;0.314095352;0.305723667;0.242673341;0.284845026;0.274898286;0.324007649;0.31478748;0.312592461;0.423852276;0.325153542;0.27713212;0.361541094;0.313512018;0.350715253;0.327095436;0.33067799;0.314854724;0.451430233;0.429327521;0.406382883;0.273122043;0.341189476;0.346677841;0.395482691;0.386817426;0.386886311;0.373654424;0.327750935;0.350636528;0.362568352
1035;0.294991666;0.295793004;0.245168042;0.289825281;0.266482003;0.338855738;0.293896173;0.32730608;0.432367759;0.354307616;0.282175508;0.343484006;0.344967036;0.318338446;0.291980082;0.327201608;0.29059627;0.427198456;0.423555957;0.370659467;0.230003899;0.347443422;0.313375752;0.382948014;0.366492275;0.370311617;0.335227246;0.282825099;0.338734341;0.34040472
1036;0.247098976;0.273594012;0.280634297;0.275859865;0.27122506;0.350954666;0.299300184;0.326833884;0.40928593;0.379233045;0.284570965;0.305377806;0.347337903;0.271984468;0.284408361;0.327318161;0.259822744;0.387213605;0.396035465;0.332662297;0.239936148;0.372371271;0.281738355;0.34701623;0.312630772;0.334055036;0.300441358;0.251539952;0.332731816;0.314965554
1037;0.214299157;0.279852011;0.319383156;0.341022296;0.246818533;0.323582317;0.337546039;0.320375244;0.405743895;0.305675075;0.286949558;0.296143583;0.305711192;0.305932409;0.350120385;0.382226673;0.28818995;0.427827161;0.388642513;0.418830087;0.288455749;0.36614503;0.314344275;0.326042786;0.297567381;0.35295331;0.366752811;0.345052724;0.33724243;0.353228137
1038;0.278030503;0.314676631;0.331675129;0.323619654;0.238675328;0.341024039;0.324470196;0.325422356;0.389121349;0.318203912;0.281103731;0.301737002;0.276078016;0.311813102;0.385881889;0.411175518;0.29139364;0.433800632;0.387719247;0.435014768;0.274322305;0.331833725;0.333587673;0.359884566;0.351230539;0.336798938;0.403567635;0.349071879;0.340207566;0.348500935
1039;0.370741571;0.335320128;0.325746449;0.247984126;0.242170194;0.367870245;0.270276917;0.331783297;0.367887742;0.383905865;0.272238439;0.297020878;0.257111975;0.280149327;0.371522422;0.402042329;0.261924734;0.410118459;0.381247086;0.373741203;0.21899676;0.277090727;0.325403005;0.396032049;0.412192735;0.285302939;0.386821256;0.269037924;0.341432144;0.301170077
1040;0.247195148;0.217882191;0.332477106;0.264586158;0.226253625;0.26453773;0.252708659;0.301296017;0.384426571;0.319149416;0.27766242;0.222181681;0.23005623;0.239990633;0.295667074;0.351709712;0.223847477;0.422708022;0.345025965;0.309642905;0.237283964;0.240050339;0.283964049;0.267682242;0.283235637;0.252072459;0.305545752;0.230744175;0.345159972;0.268370851
1041;0.250851251;0.230964514;0.327447619;0.299258135;0.269433107;0.277780916;0.292378316;0.304803878;0.415475656;0.316193023;0.318204291;0.27963542;0.260426511;0.269169084;0.290667247;0.352729047;0.234490103;0.449810646;0.382187871;0.333287849;0.303232436;0.281074216;0.323189621;0.256280214;0.286744989;0.292589027;0.330627314;0.243614113;0.348472953;0.323411755
